canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cccc(/C=N/N=C2/c3cc(-c4ccc(C(=O)O)cc4)ccc3-n3c2nc2ccccc2c3=O)c1O,1,13.522303014818071,13.522303014818071,0.06610673230622699,-1.0020161011993383,0.25375115517691543,13.102564102564102,516.5130000000003,496.35300000000035,516.14336974,190,0,0.3351789636472739,-0.5038022753811034,0.5038022753811034,0.3351789636472739,0.9743589743589743,1.7435897435897436,2.5128205128205128,16.474201997076253,9.995355071199578,2.291465159283993,-2.0711661410101536,2.3208031485768497,-2.210881796990719,6.171085431033751,0.06966142417546567,3.2651627177860485,1.5204189026017514,1906.2160221609308,27.095282880388787,20.56828048223573,20.56828048223573,18.95672879583072,11.937117414305888,11.937117414305888,8.798836331102624,8.798836331102624,6.5499516398365145,6.5499516398365145,4.596616549826032,4.596616549826032,-5.5699999999999985,1086902232.6608274,23.806168598766213,9.383480116912834,4.019960885497682,221.17339294791145,14.94991774348146,5.711685002770702,17.323428164567737,0.0,5.559266895052007,5.969305287951849,9.361636831863176,9.77851570501903,5.101407525739723,5.101407525739723,36.39820241076966,59.65783953108687,11.126902983393991,35.478160819274464,19.74445492755328,28.798515802338926,0.0,9.551078168738563,10.202815051479446,0.0,7.109797541277533,117.79770201067733,0.0,28.313312924645363,10.296129848852056,0.0,11.49902366656781,0.0,44.76952136995537,0.0,0.0,27.309296157162734,99.92649119401385,0.0,27.717214190158614,0.0,126.37000000000002,5.969305287951849,19.802129157825057,0.0,16.872230220032908,45.00281552421314,11.126902983393991,30.024231905527426,48.53093654769288,24.26546827384644,10.202815051479446,9.720841474747257,6.680161476869165,0.0,29.533663596678224,28.800385462041003,4.1430951952033155,-0.414884745700256,24.22589932788851,1.403589101887678,0.0,1.4614239184656945,0.03333333333333333,39,2,9,0,1,1,0,4,1,5,0,0,8,2,9,2,5,0,0,0,0,0,5.727813069394806,6,4.650000000000004,147.6270999999998,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,1,11.968377582514488,11.968377582514488,0.09761833900226824,-3.281865486163601,0.6009135235932433,11.826086956521738,332.42099999999994,312.261,332.10823012000003,122,0,0.17112889710431087,-0.5042596318894417,0.5042596318894417,0.17112889710431087,0.9130434782608695,1.6521739130434783,2.347826086956522,32.227766588510875,10.099527529628762,2.0613873703222914,-2.0178316590509096,2.2506245711609907,-2.021489075952923,7.939164664724493,0.40342523277200504,2.5385372014987344,1.8376360512255856,764.8635242643704,16.708896013370172,12.721101879033958,13.537598459961684,10.961126976610036,7.429203656580585,9.14462511322791,5.360591037485317,7.366725651997158,3.4544297901862797,4.862895593949998,2.171455693188134,3.2785025252099302,-2.2699999999999996,130846.36151405076,17.089683510700816,7.830920618790326,5.789653140728953,136.202412865935,10.213054789681411,0.0,21.33627680298531,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,36.39820241076966,48.59812209592913,5.408052090654662,5.752853606746789,18.63085177401035,15.913273243251382,0.0,0.0,0.0,19.26246486877803,5.752853606746789,65.06589162174153,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,24.38370538075714,16.25807475934351,0.0,23.96854622924601,53.93898863834754,0.0,6.076020106833881,0.0,74.60000000000001,9.837253136417502,18.63085177401035,0.0,17.251877273314598,11.984273114623004,18.249695336506683,29.838572803915707,0.0,30.33183534230805,0.0,0.0,23.936755165028977,0.0,0.0,19.74858819472336,1.7297861687675002,-0.40392964764055383,14.148568216525224,3.7054307220924283,0.0,-3.281865486163601,0.2222222222222222,23,2,4,0,0,0,0,2,0,2,0,0,4,2,5,0,7,0,0,0,0,0,5.818606737936872,2,3.5062000000000024,91.97240000000004,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,1,9.63008417303347,9.63008417303347,0.10435564125357,0.10435564125357,0.6106928058850126,11.333333333333334,364.401,344.24100000000004,364.14230712,138,0,0.16057174260480558,-0.5042543435663768,0.5042543435663768,0.16057174260480558,0.7777777777777778,1.3333333333333333,1.8888888888888888,16.477004557422205,10.139054219614861,2.0207856033594114,-2.0290209207606114,2.2767729564196317,-1.836600503112534,5.728522974512266,0.3731522822114044,3.142947043319496,1.7109431165259552,911.5967296530732,19.225403871315223,15.008990328513487,15.008990328513487,13.084049995768549,8.243957280052221,8.243957280052221,5.777390843428917,5.777390843428917,3.926929112780985,3.926929112780985,2.4871097512551965,2.4871097512551965,-3.67,1714241.891102536,18.131001981113418,8.1392269651338,4.491506600443475,156.56885808740742,19.68678069728151,0.0,22.99804733313562,0.0,0.0,0.0,5.098681808301038,0.0,5.098681808301038,0.0,24.284774350590983,53.610778539369804,0.0,25.60745107225199,19.68678069728151,24.304080427335524,0.0,10.197363616602075,0.0,0.0,14.219595082555067,64.97932845232218,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,34.63001348883855,0.0,0.0,22.514758973090913,42.46456947923127,0.0,24.304080427335524,0.0,87.60000000000001,0.0,10.213054789681411,0.0,11.49902366656781,11.49902366656781,22.514758973090913,14.219595082555067,36.39820241076966,30.370447495797134,10.197363616602075,9.473725907600098,10.20209255932172,0.0,0.0,26.452686245201903,3.3920534891574965,1.059272419720445,12.16616821055497,7.534976695249061,0.0,3.02608371412774,0.09523809523809523,27,3,6,0,0,0,0,2,1,3,0,0,5,3,6,1,6,0,0,0,0,0,5.465642230724914,3,4.178900000000003,105.76130000000002,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCc1ccc(O)c(O)c1,1,8.995092592592592,8.995092592592592,0.0458484504913077,-0.14263888888888854,0.5474482257756463,9.909090909090908,154.165,144.08499999999998,154.06299418,60,0,0.15716366784107214,-0.5042598930740604,0.5042598930740604,0.15716366784107214,1.0909090909090908,1.8181818181818181,2.3636363636363638,16.30303778049965,10.136291539317448,1.9831043769333694,-1.9974961663193522,2.2418558031598153,-1.886436533104201,5.399518945570469,0.2990239522920684,1.9759469291265472,2.864712197425543,245.09252842272394,8.267584713501616,5.9879051564418475,5.9879051564418475,5.236382105218448,3.355028623822655,3.355028623822655,2.296673477603202,2.296673477603202,1.4403036646908645,1.4403036646908645,0.853617537112034,0.853617537112034,-1.2200000000000002,310.2236678728679,7.882249488752557,3.253808596667817,1.8475875859012925,64.54398860487821,15.319582184522117,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,24.117007251546223,6.606881964512918,0.0,15.319582184522117,0.0,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.926464149035034,6.4208216229260096,0.0,5.563451491696996,18.19910120538483,0.0,0.0,0.0,60.69,0.0,0.0,0.0,18.105905631080727,6.4208216229260096,5.563451491696996,12.13273413692322,6.06636706846161,0.0,0.0,15.319582184522117,0.0,0.0,0.0,26.430272108843536,0.8081481481481485,-0.2753335222978073,4.497175925925926,0.4938888888888888,0.0458484504913077,0.0,0.25,11,3,3,0,0,0,0,1,0,1,0,0,3,3,3,0,2,0,0,0,0,0,2.3315755588712346,1,0.6325999999999998,40.56140000000002,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,1,11.908171689972285,11.908171689972285,0.24480040627361999,-1.4637417590492985,0.28649386285257633,28.318181818181817,316.26200000000006,300.134,316.079432092,122,0,0.33836058595605173,-0.5041437395962877,0.5041437395962877,0.33836058595605173,1.1818181818181819,1.7727272727272727,2.3181818181818183,16.591249569876382,10.002138993173322,2.3991866969702684,-2.357295137802811,2.353010091473382,-2.5493372075014946,5.907894687010797,-0.19533704884950115,2.4874771620803835,2.0926354475755793,535.4369008505508,16.43879310982592,11.28634162190219,11.28634162190219,10.34544301049907,6.392971003917784,6.392971003917784,4.842409038189604,4.842409038189604,3.330054594060765,3.330054594060765,2.0474631662447598,2.0474631662447598,-2.0700000000000003,68445.42159180384,16.303095402073986,6.361380204290969,3.0676846730329035,124.13418183897761,40.11289027664433,18.31189916324491,23.352501887600017,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,0.0,18.777215420722833,44.90742746071614,5.969305287951849,0.0,0.0,0.0,24.41586555099321,13.213763929025836,17.696185628620217,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,74.23809913701514,9.473725907600098,0.0,10.357988675768818,12.13273413692322,0.0,0.0,0.0,156.91,54.24058830330969,30.327174158275348,0.0,12.170333456209914,0.0,12.13273413692322,0.0,0.0,0.0,0.0,14.580253302440804,9.993075134374738,0.0,11.908171689972285,56.30854020692043,-0.2650264287813886,-3.21552174865712,1.7508075081884606,-5.0671904145037265,-0.7461892808470181,0.0,0.46153846153846156,22,6,9,0,1,1,0,1,0,1,4,0,9,6,9,1,3,0,1,1,0,0,4.714099470882752,2,-1.5583000000000002,69.47930000000002,0,3,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,12.27852493620528,12.27852493620528,0.027407672525054716,-3.9166666666666665,0.08015379137428942,11.30232558139535,623.7080000000003,585.4040000000001,623.2106601860002,228,0,0.22392482578440367,-0.7481561348223558,0.7481561348223558,0.22392482578440367,0.7209302325581395,1.1162790697674418,1.5348837209302326,32.239617119671664,10.103990457067516,2.438946385181533,-2.2738947758437686,2.5551919243011154,-2.3295426239809887,7.952817166077853,-0.11995151059682788,2.9782235446556764,9.343416306130547e-07,1422.7907809568374,31.296471683180673,24.094797878848627,25.80572165077627,20.5028743138331,13.967652505940464,17.75824540540173,10.167751265186151,15.191910180933386,6.827519097515772,11.353632901275747,4.948048088571077,9.358300898115619,-3.909999999999999,1974204823.2813547,33.590412197882706,16.076983028490357,10.393321254592692,253.7002979314372,25.189120662218812,23.17609887924958,17.248535499851716,5.907179729351506,0.0,0.0,4.794537184071822,8.417796984328938,0.0,0.0,61.0181252390805,73.35685290816791,12.80052558942398,22.700858509427487,33.08466622661324,39.20140546763464,0.0,5.316788604006331,0.0,32.10410811463005,18.962435616891902,108.69169165554442,0.0,17.248535499851716,21.23040829272305,0.0,17.248535499851716,7.262479190532857,53.159744388784816,21.333485666031386,0.0,31.246737983401033,103.12824016384741,0.0,0.0,0.0,146.99,34.62914154941812,20.11411936859394,0.0,12.328001352277514,18.363977081120975,31.84519651917196,28.04635382563994,0.0,0.0,96.31229463093051,12.9705468580193,27.229166666666668,0.0,12.27852493620528,35.81643084033799,0.4429098784918313,-1.6337657442188958,35.291288624887656,5.776656770006404,0.5746256980753733,-5.720282114896741,0.24242424242424243,43,4,8,0,0,0,1,4,0,4,0,0,7,4,10,0,12,0,0,0,0,0,12.558895042450132,4,4.178000000000003,172.25429999999955,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)cc3F)c(-c3ccc(C(F)(F)F)cc3)c2C)ccc1O,0,14.673207882353282,14.673207882353282,0.08456361063351991,-4.568005463920867,0.19240944815573294,11.657894736842104,530.4530000000002,511.3010000000003,530.1377315679999,196,0,0.4159102346509845,-0.5042543334993201,0.5042543334993201,0.4159102346509845,1.0789473684210527,1.7894736842105263,2.4210526315789473,19.413228575433624,10.039252547494803,2.305143939145215,-2.112953930901358,2.33796859744519,-2.1912150974630245,5.959913933902302,-0.13712810863857383,3.2082287198329498,1.7269306994322433,1529.3685522257022,27.612155217263346,19.846026289059576,19.846026289059576,17.989420866281826,10.923750725013752,10.923750725013752,8.035272492728158,8.035272492728158,5.544362676736317,5.544362676736317,3.6878467122775445,3.6878467122775445,-4.7399999999999975,230619812.81279147,26.326636162373305,10.32334756277992,5.333262898815727,212.34692855271393,9.843390348640755,11.504607115729456,23.010172502462165,0.0,5.907179729351506,6.176298517443475,4.794537184071822,18.88842442760521,23.37133447706522,0.0,12.13273413692322,54.95175817061889,17.193270051855603,24.581777607358305,36.590002771086674,12.121780308886823,0.0,15.206276140556607,5.101407525739723,13.100035717134098,7.109797541277533,94.68239483664736,0.0,28.443789427796826,10.162654350910433,21.9520752383741,11.49902366656781,0.0,34.11858998845128,6.176298517443475,18.558178881782414,27.178819654011267,65.76507821035582,0.0,16.944765761229018,0.0,88.74,29.281371420583763,31.853139817286625,0.0,39.70116891434228,11.629818560158606,28.947271208991623,50.57997066281152,0.0,0.0,15.625880731151145,4.736862953800049,73.41990950260522,0.0,12.917865341728977,17.71289910553104,2.0251594749890574,-2.521982092650821,11.126202089332466,-3.287646935546535,1.4874954330331764,1.3700980809774137,0.11538461538461539,38,2,7,0,0,0,1,3,1,4,0,0,6,2,12,1,6,0,0,0,0,0,7.152079349027109,4,5.622820000000004,128.374,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CCOC(=O)/C=C/c2ccc(O)c(O)c2)cc1,1,11.617972971226038,11.617972971226038,0.20442766926607714,-0.4665958574787934,0.4869487112584715,10.652173913043478,314.33700000000005,296.19300000000004,314.115423676,120,0,0.3302722820470261,-0.504259631901577,0.504259631901577,0.3302722820470261,1.0869565217391304,1.826086956521739,2.4782608695652173,16.532109618743704,10.145575536406724,2.0100217068603747,-2.039662914148087,2.2481523943696886,-2.04226332462225,5.867073826914682,-0.13708164296490832,2.563905859080546,1.795322080427214,689.0581748426347,16.656489770562878,12.729538047471236,12.729538047471236,11.07971869811898,7.080147526129166,7.080147526129166,4.8470570584055235,4.8470570584055235,3.2054488018211327,3.2054488018211327,1.9181873843529607,1.9181873843529607,-2.9499999999999997,150214.11647181102,16.421020249265126,7.888304402947373,5.069916643969964,133.96562704320596,19.68678069728151,5.749511833283905,11.49902366656781,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,41.468391364074314,12.49684172975989,13.716679505790452,24.481317881353327,12.045325394785731,0.0,0.0,0.0,6.4208216229260096,13.716679505790452,59.66749256945914,0.0,17.248535499851716,4.736862953800049,0.0,17.248535499851716,0.0,29.899039583423708,15.95222176079788,0.0,11.126902983393991,48.54058958606515,0.0,6.076020106833881,0.0,75.99000000000001,5.969305287951849,15.007591973753234,0.0,18.105905631080727,11.984273114623004,11.3129633249809,24.284774350590983,13.176164609739143,24.26546827384644,0.0,9.473725907600098,10.18300999454496,0.0,11.617972971226038,18.566047797096026,1.6374452679345013,-0.12393867752892285,11.836150053317644,3.4010802152459796,0.2741368785168392,1.6080954996469363,0.16666666666666666,23,2,5,0,0,0,0,2,0,2,0,0,5,2,5,0,6,0,0,0,0,0,5.631913318833307,2,2.9055000000000017,86.46260000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,1,11.93036722096246,11.93036722096246,0.025376039304610964,-3.325629842214664,0.8329303434940388,11.80952380952381,304.36699999999996,288.239,304.07692999200003,110,0,0.17145516879267753,-0.5042596318894417,0.5042596318894417,0.17145516879267753,0.9523809523809523,1.6666666666666667,2.3333333333333335,32.22776644363196,10.167919439441539,2.066098460303787,-2.0096874989763895,2.250254009138037,-2.045432181453997,7.939225027757339,0.4034252465883821,2.4777421136003723,2.0274876782033333,734.1272227789184,15.294682450997078,11.306888316660862,12.123384897588588,9.961126976610036,6.429203656580585,8.144625113227908,4.6534842562987695,6.65961887081061,2.985377600208202,4.309292414609037,1.7991950404391148,2.819968857426739,-2.2699999999999996,49089.02675465058,15.125198330014753,6.453582679771415,4.645591948559665,123.4725286371418,10.213054789681411,0.0,21.33627680298531,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,36.39820241076966,35.7564788500771,5.408052090654662,5.752853606746789,18.63085177401035,15.913273243251382,0.0,0.0,0.0,6.4208216229260096,5.752853606746789,65.06589162174153,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,24.38370538075714,16.25807475934351,0.0,11.126902983393991,53.93898863834754,0.0,6.076020106833881,0.0,74.60000000000001,9.837253136417502,18.63085177401035,0.0,17.251877273314598,11.984273114623004,10.971503582351659,24.27512131221871,0.0,30.33183534230805,0.0,0.0,23.86073444192492,0.0,0.0,19.66472476958059,1.4771657228854203,-0.49044038747550434,13.541790701362903,1.8549879272696732,0.0,-3.325629842214664,0.125,21,2,4,0,0,0,0,2,0,2,0,0,4,2,5,0,5,0,0,0,0,0,4.648177046223369,2,2.726000000000001,82.73840000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)c1cc2c(c(O)c1O)[C@]13CCC[C@](C)(COC1=O)[C@@H]3CC2,1,12.933287194507432,12.933287194507432,0.025170186130007544,-0.781839096749811,0.6074949068433165,34.5,330.42400000000004,304.216,330.183109312,130,0,0.316541405768522,-0.5040549269745147,0.5040549269745147,0.316541405768522,1.25,2.0,2.7083333333333335,16.537969800103006,9.476263339614764,2.6316024836222707,-2.5758987774989617,2.6265439002028272,-2.60694558189654,5.876208805476752,-0.18332675948175692,2.5365704980762036,1.990595623149832,722.8393005633567,17.27565640300939,14.685615266615807,14.685615266615807,11.310020175093186,9.064675084748908,9.064675084748908,8.498161783038748,8.498161783038748,6.808238486511166,6.808238486511166,5.657160970793515,5.657160970793515,-1.7100000000000002,271194.8982313192,15.796604057230317,4.900770725235415,1.771141116201498,142.3866340944045,14.94991774348146,5.41499046939678,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,33.25840029045949,43.08255007572383,16.54189345279077,6.606881964512918,19.74445492755328,5.969305287951849,0.0,0.0,11.332896515558172,64.2082162292601,6.606881964512918,22.756721543552597,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,22.789242042146178,21.36721223019466,11.332896515558172,69.06275861202829,6.06636706846161,0.0,0.0,0.0,66.75999999999999,5.41499046939678,15.007591973753232,0.0,34.71913151623922,18.591155079135923,36.81018947509803,0.0,0.0,19.913841467842857,6.923737199690624,4.736862953800049,5.6058505763416475,0.0,12.933287194507432,21.41912320483749,1.603613827475435,-0.0693523636306379,1.9939035336356765,4.498185809817754,6.682054883681868,0.0,0.65,24,2,4,2,1,3,0,1,0,1,3,2,4,2,4,1,1,1,1,2,0,0,3.2256472800753886,4,3.7684000000000024,90.26660000000004,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cc(O)c2c(c1)O[C@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@H]2[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4,1,11.404544811649789,11.404544811649789,0.0035288353321367705,-2.225018830401001,0.13324441243941104,30.50980392156863,708.6250000000003,676.3690000000001,708.1690349439999,268,0,0.30524642093479093,-0.5076790005605546,0.5076790005605546,0.30524642093479093,0.6470588235294118,1.3333333333333333,2.0392156862745097,16.756296783314106,9.735119469124172,2.6248722093651957,-2.527668767005673,2.6313279226651343,-2.6213733315230523,5.678955540223033,-0.32698826395746505,3.0724148560864264,1.3818715454189947,2051.178497834976,36.092764690346144,26.189759141415582,26.189759141415582,24.2666023159281,15.799683773136001,15.799683773136001,12.909689352180196,12.909689352180196,9.736956814780859,9.736956814780859,7.278883265463924,7.278883265463924,-5.359999999999999,221556898255.67493,32.82178878613465,11.591519029398887,4.981785071830727,286.8980218036254,79.85611611224802,58.912936550696635,35.392040450219135,0.0,0.0,5.7871111525705965,0.0,0.0,0.0,0.0,6.06636706846161,35.89528683400505,46.87372879509883,18.628754398422615,79.85611611224802,0.0,0.0,0.0,0.0,61.03966387748302,6.606881964512918,82.4145610746395,0.0,57.49511833283905,14.210588861400147,0.0,57.49511833283905,0.0,99.58854197583742,21.681658683096703,0.0,39.83912989239467,54.59730361615449,0.0,0.0,0.0,268.67999999999995,95.72279521877336,56.17180134324775,0.0,57.236126414546604,0.0,18.19910120538483,36.39820241076966,0.0,0.0,0.0,23.684314769000245,31.387096795577484,0.0,0.0,116.91980296593697,0.5154595827970212,-7.00313754092284,10.873858781207403,-10.824740807040818,-0.4516731108885479,0.0,0.3142857142857143,51,11,16,0,4,4,0,4,0,4,9,2,16,11,16,4,4,0,1,1,0,0,7.459889986144917,8,1.2567999999999995,167.91179999999983,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
